Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Fri Mar 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5567.13,24 March 2017,5567.13,
Sat Mar 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5567.13,25 March 2017,5567.13,
Sun Mar 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5567.13,26 March 2017,5567.13,
Mon Mar 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5541.2,27 March 2017,5541.2,
Tue Mar 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5541.2,28 March 2017,5541.2,
Wed Mar 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5592.51,29 March 2017,5592.51,
Thu Mar 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5592.95,30 March 2017,5592.95,
Fri Mar 31 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5568.11,31 March 2017,5568.11,
Sat Apr 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5568.11,01 April 2017,5568.11,
Sun Apr 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5568.11,02 April 2017,5568.11,
Mon Apr 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5606.79,03 April 2017,5606.79,
Tue Apr 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5651.82,04 April 2017,5651.82,
Wed Apr 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5676.98,05 April 2017,5676.98,
Thu Apr 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5680.24,06 April 2017,5680.24,
Fri Apr 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5653.49,07 April 2017,5653.49,
Sat Apr 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5653.49,08 April 2017,5653.49,
Sun Apr 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5653.49,09 April 2017,5653.49,
Mon Apr 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5644.3,10 April 2017,5644.3,
Tue Apr 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5627.93,11 April 2017,5627.93,
Wed Apr 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5644.15,12 April 2017,5644.15,
Thu Apr 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5616.55,13 April 2017,5616.55,
Fri Apr 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5616.55,14 April 2017,5616.55,
Sat Apr 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5616.55,15 April 2017,5616.55,
Sun Apr 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5616.55,16 April 2017,5616.55,
Mon Apr 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5577.49,17 April 2017,5577.49,
Tue Apr 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5606.52,18 April 2017,5606.52,
Wed Apr 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5606.52,19 April 2017,5606.52,
Thu Apr 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5595.31,20 April 2017,5595.31,
Fri Apr 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5664.48,21 April 2017,5664.48,
Sat Apr 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5664.48,22 April 2017,5664.48,
Sun Apr 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5664.48,23 April 2017,5664.48,
Mon Apr 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5664.48,24 April 2017,5664.48,
Tue Apr 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5680.8,25 April 2017,5680.8,
Wed Apr 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5726.53,26 April 2017,5726.53,
Thu Apr 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5707.03,27 April 2017,5707.03,
Fri Apr 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5685.3,28 April 2017,5685.3,
Sat Apr 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5685.3,29 April 2017,5685.3,
Sun Apr 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5685.3,30 April 2017,5685.3,
Mon May 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5685.3,01 May 2017,5685.3,
Tue May 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5675.81,02 May 2017,5675.81,
Wed May 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5647.37,03 May 2017,5647.37,
Thu May 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5669.44,04 May 2017,5669.44,
Fri May 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5683.38,05 May 2017,5683.38,
Sat May 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5683.38,06 May 2017,5683.38,
Sun May 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5683.38,07 May 2017,5683.38,
Mon May 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5707.86,08 May 2017,5707.86,
Tue May 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5697.06,09 May 2017,5697.06,
Wed May 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5653.01,10 May 2017,5653.01,
Thu May 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5653.01,11 May 2017,5653.01,
Fri May 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5675.22,12 May 2017,5675.22,
Sat May 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5675.22,13 May 2017,5675.22,
Sun May 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5675.22,14 May 2017,5675.22,
Mon May 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5688.87,15 May 2017,5688.87,
Tue May 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5647,16 May 2017,5647,
Wed May 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5615.49,17 May 2017,5615.49,
Thu May 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5645.45,18 May 2017,5645.45,
Fri May 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5791.88,19 May 2017,5791.88,
Sat May 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5791.88,20 May 2017,5791.88,
Sun May 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5791.88,21 May 2017,5791.88,
Mon May 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5749.44,22 May 2017,5749.44,
Tue May 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5730.61,23 May 2017,5730.61,
Wed May 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5703.43,24 May 2017,5703.43,
Thu May 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5703.43,25 May 2017,5703.43,
Fri May 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5716.81,26 May 2017,5716.81,
Sat May 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5716.81,27 May 2017,5716.81,
Sun May 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5716.81,28 May 2017,5716.81,
Mon May 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5712.33,29 May 2017,5712.33,
Tue May 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5693.39,30 May 2017,5693.39,
Wed May 31 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5738.15,31 May 2017,5738.15,
Thu Jun 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5738.15,01 June 2017,5738.15,
Fri Jun 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5742.45,02 June 2017,5742.45,
Sat Jun 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5742.45,03 June 2017,5742.45,
Sun Jun 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5742.45,04 June 2017,5742.45,
Mon Jun 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5748.23,05 June 2017,5748.23,
Tue Jun 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5707.83,06 June 2017,5707.83,
Wed Jun 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5717.32,07 June 2017,5717.32,
Thu Jun 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5702.92,08 June 2017,5702.92,
Fri Jun 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5675.52,09 June 2017,5675.52,
Sat Jun 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5675.52,10 June 2017,5675.52,
Sun Jun 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5675.52,11 June 2017,5675.52,
Mon Jun 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5691.44,12 June 2017,5691.44,
Tue Jun 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5707.65,13 June 2017,5707.65,
Wed Jun 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5792.9,14 June 2017,5792.9,
Thu Jun 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5776.28,15 June 2017,5776.28,
Fri Jun 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5723.64,16 June 2017,5723.64,
Sat Jun 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5723.64,17 June 2017,5723.64,
Sun Jun 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5723.64,18 June 2017,5723.64,
Mon Jun 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5741.91,19 June 2017,5741.91,
Tue Jun 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5791.9,20 June 2017,5791.9,
Wed Jun 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5818.55,21 June 2017,5818.55,
Thu Jun 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,22 June 2017,5829.71,
Fri Jun 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,23 June 2017,5829.71,
Sat Jun 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,24 June 2017,5829.71,
Sun Jun 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,25 June 2017,5829.71,
Mon Jun 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,26 June 2017,5829.71,
Tue Jun 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,27 June 2017,5829.71,
Wed Jun 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,28 June 2017,5829.71,
Thu Jun 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,29 June 2017,5829.71,
Fri Jun 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,30 June 2017,5829.71,
Sat Jul 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,01 July 2017,5829.71,
Sun Jul 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.71,02 July 2017,5829.71,
Mon Jul 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5910.24,03 July 2017,5910.24,
Tue Jul 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5865.36,04 July 2017,5865.36,
Wed Jul 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5825.05,05 July 2017,5825.05,
Thu Jul 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5849.57,06 July 2017,5849.57,
Fri Jul 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5814.79,07 July 2017,5814.79,
Sat Jul 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5814.79,08 July 2017,5814.79,
Sun Jul 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5814.79,09 July 2017,5814.79,
Mon Jul 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5771.51,10 July 2017,5771.51,
Tue Jul 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5773.33,11 July 2017,5773.33,
Wed Jul 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5819.13,12 July 2017,5819.13,
Thu Jul 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5830.04,13 July 2017,5830.04,
Fri Jul 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5831.8,14 July 2017,5831.8,
Sat Jul 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5831.8,15 July 2017,5831.8,
Sun Jul 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5831.8,16 July 2017,5831.8,
Mon Jul 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5841.28,17 July 2017,5841.28,
Tue Jul 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5822.35,18 July 2017,5822.35,
Wed Jul 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5806.69,19 July 2017,5806.69,
Thu Jul 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5825.21,20 July 2017,5825.21,
Fri Jul 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5765.42,21 July 2017,5765.42,
Sat Jul 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5765.42,22 July 2017,5765.42,
Sun Jul 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5765.42,23 July 2017,5765.42,
Mon Jul 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5801.59,24 July 2017,5801.59,
Tue Jul 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5813.53,25 July 2017,5813.53,
Wed Jul 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5800.21,26 July 2017,5800.21,
Thu Jul 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5819.74,27 July 2017,5819.74,
Fri Jul 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5831.03,28 July 2017,5831.03,
Sat Jul 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5831.03,29 July 2017,5831.03,
Sun Jul 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5831.03,30 July 2017,5831.03,
Mon Jul 31 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5840.94,31 July 2017,5840.94,
Tue Aug 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5805.2,01 August 2017,5805.2,
Wed Aug 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5824.25,02 August 2017,5824.25,
Thu Aug 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5780.58,03 August 2017,5780.58,
Fri Aug 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5777.48,04 August 2017,5777.48,
Sat Aug 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5777.48,05 August 2017,5777.48,
Sun Aug 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5777.48,06 August 2017,5777.48,
Mon Aug 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5749.29,07 August 2017,5749.29,
Tue Aug 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5810.56,08 August 2017,5810.56,
Wed Aug 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5824.01,09 August 2017,5824.01,
Thu Aug 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5825.95,10 August 2017,5825.95,
Fri Aug 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5766.14,11 August 2017,5766.14,
Sat Aug 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5766.14,12 August 2017,5766.14,
Sun Aug 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5766.14,13 August 2017,5766.14,
Mon Aug 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5801.49,14 August 2017,5801.49,
Tue Aug 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5835.04,15 August 2017,5835.04,
Wed Aug 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5891.95,16 August 2017,5891.95,
Thu Aug 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5891.95,17 August 2017,5891.95,
Fri Aug 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5893.84,18 August 2017,5893.84,
Sat Aug 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5893.84,19 August 2017,5893.84,
Sun Aug 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5893.84,20 August 2017,5893.84,
Mon Aug 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5861,21 August 2017,5861,
Tue Aug 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5880.3,22 August 2017,5880.3,
Wed Aug 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5914.02,23 August 2017,5914.02,
Thu Aug 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5894.12,24 August 2017,5894.12,
Fri Aug 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5915.36,25 August 2017,5915.36,
Sat Aug 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5915.36,26 August 2017,5915.36,
Sun Aug 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5915.36,27 August 2017,5915.36,
Mon Aug 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5903.34,28 August 2017,5903.34,
Tue Aug 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5888.21,29 August 2017,5888.21,
Wed Aug 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5872.51,30 August 2017,5872.51,
Thu Aug 31 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5864.06,31 August 2017,5864.06,
Fri Sep 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5864.06,01 September 2017,5864.06,
Sat Sep 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5864.06,02 September 2017,5864.06,
Sun Sep 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5864.06,03 September 2017,5864.06,
Mon Sep 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5813.74,04 September 2017,5813.74,
Tue Sep 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5829.98,05 September 2017,5829.98,
Wed Sep 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5824.14,06 September 2017,5824.14,
Thu Sep 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5832.31,07 September 2017,5832.31,
Fri Sep 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5857.12,08 September 2017,5857.12,
Sat Sep 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5857.12,09 September 2017,5857.12,
Sun Sep 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5857.12,10 September 2017,5857.12,
Mon Sep 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5871.88,11 September 2017,5871.88,
Tue Sep 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5872.38,12 September 2017,5872.38,
Wed Sep 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5845.73,13 September 2017,5845.73,
Thu Sep 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5852,14 September 2017,5852,
Fri Sep 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5872.39,15 September 2017,5872.39,
Sat Sep 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5872.39,16 September 2017,5872.39,
Sun Sep 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5872.39,17 September 2017,5872.39,
Mon Sep 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5884.61,18 September 2017,5884.61,
Tue Sep 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5901.33,19 September 2017,5901.33,
Wed Sep 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5906.57,20 September 2017,5906.57,
Thu Sep 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5906.57,21 September 2017,5906.57,
Fri Sep 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5911.71,22 September 2017,5911.71,
Sat Sep 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5911.71,23 September 2017,5911.71,
Sun Sep 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5911.71,24 September 2017,5911.71,
Mon Sep 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5894.61,25 September 2017,5894.61,
Tue Sep 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5863.96,26 September 2017,5863.96,
Wed Sep 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5863.03,27 September 2017,5863.03,
Thu Sep 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5841.05,28 September 2017,5841.05,
Fri Sep 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5900.85,29 September 2017,5900.85,
Sat Sep 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5900.85,30 September 2017,5900.85,
Sun Oct 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5900.85,01 October 2017,5900.85,
Mon Oct 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5914.03,02 October 2017,5914.03,
Tue Oct 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5939.45,03 October 2017,5939.45,
Wed Oct 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5951.48,04 October 2017,5951.48,
Thu Oct 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5901.91,05 October 2017,5901.91,
Fri Oct 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5905.38,06 October 2017,5905.38,
Sat Oct 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5905.38,07 October 2017,5905.38,
Sun Oct 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5905.38,08 October 2017,5905.38,
Mon Oct 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5914.93,09 October 2017,5914.93,
Tue Oct 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5905.76,10 October 2017,5905.76,
Wed Oct 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5882.79,11 October 2017,5882.79,
Thu Oct 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5926.2,12 October 2017,5926.2,
Fri Oct 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5924.12,13 October 2017,5924.12,
Sat Oct 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5924.12,14 October 2017,5924.12,
Sun Oct 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5924.12,15 October 2017,5924.12,
Mon Oct 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5949.7,16 October 2017,5949.7,
Tue Oct 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5947.33,17 October 2017,5947.33,
Wed Oct 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5929.2,18 October 2017,5929.2,
Thu Oct 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5910.53,19 October 2017,5910.53,
Fri Oct 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5929.55,20 October 2017,5929.55,
Sat Oct 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5929.55,21 October 2017,5929.55,
Sun Oct 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5929.55,22 October 2017,5929.55,
Mon Oct 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5950.03,23 October 2017,5950.03,
Tue Oct 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5952.08,24 October 2017,5952.08,
Wed Oct 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6025.43,25 October 2017,6025.43,
Thu Oct 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5995.85,26 October 2017,5995.85,
Fri Oct 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5975.28,27 October 2017,5975.28,
Sat Oct 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5975.28,28 October 2017,5975.28,
Sun Oct 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5975.28,29 October 2017,5975.28,
Mon Oct 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5974.08,30 October 2017,5974.08,
Tue Oct 31 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6005.78,31 October 2017,6005.78,
Wed Nov 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6038.15,01 November 2017,6038.15,
Thu Nov 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6031.11,02 November 2017,6031.11,
Fri Nov 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6039.54,03 November 2017,6039.54,
Sat Nov 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6039.54,04 November 2017,6039.54,
Sun Nov 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6039.54,05 November 2017,6039.54,
Mon Nov 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6050.82,06 November 2017,6050.82,
Tue Nov 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6060.45,07 November 2017,6060.45,
Wed Nov 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,6049.38,08 November 2017,6049.38,
