Tanggal,Dow Jones,IHSG,Tanggal,17 December 2024 7157.73
Fri Jul 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),17949.37,4971.58,01 July 2016,4971.58
Sat Jul 02 2016 00:00:00 GMT+0700 (Western Indonesia Time),17949.37,4971.58,02 July 2016,4971.58
Sun Jul 03 2016 00:00:00 GMT+0700 (Western Indonesia Time),17949.37,4971.58,03 July 2016,4971.58
Mon Jul 04 2016 00:00:00 GMT+0700 (Western Indonesia Time),17949.37,4971.58,04 July 2016,4971.58
Tue Jul 05 2016 00:00:00 GMT+0700 (Western Indonesia Time),17840.62,4971.58,05 July 2016,4971.58
Wed Jul 06 2016 00:00:00 GMT+0700 (Western Indonesia Time),17918.62,4971.58,06 July 2016,4971.58
Thu Jul 07 2016 00:00:00 GMT+0700 (Western Indonesia Time),17895.88,4971.58,07 July 2016,4971.58
Fri Jul 08 2016 00:00:00 GMT+0700 (Western Indonesia Time),18146.74,4971.58,08 July 2016,4971.58
Sat Jul 09 2016 00:00:00 GMT+0700 (Western Indonesia Time),18226.93,4971.58,09 July 2016,4971.58
Sun Jul 10 2016 00:00:00 GMT+0700 (Western Indonesia Time),18226.93,4971.58,10 July 2016,4971.58
Mon Jul 11 2016 00:00:00 GMT+0700 (Western Indonesia Time),18226.93,5069.02,11 July 2016,5069.02
Tue Jul 12 2016 00:00:00 GMT+0700 (Western Indonesia Time),18347.67,5099.53,12 July 2016,5099.53
Wed Jul 13 2016 00:00:00 GMT+0700 (Western Indonesia Time),18372.12,5133.93,13 July 2016,5133.93
Thu Jul 14 2016 00:00:00 GMT+0700 (Western Indonesia Time),18506.41,5083.54,14 July 2016,5083.54
Fri Jul 15 2016 00:00:00 GMT+0700 (Western Indonesia Time),18516.55,5110.18,15 July 2016,5110.18
Sat Jul 16 2016 00:00:00 GMT+0700 (Western Indonesia Time),18533.05,5110.18,16 July 2016,5110.18
Sun Jul 17 2016 00:00:00 GMT+0700 (Western Indonesia Time),18533.05,5110.18,17 July 2016,5110.18
Mon Jul 18 2016 00:00:00 GMT+0700 (Western Indonesia Time),18533.05,5127.5,18 July 2016,5127.5
Tue Jul 19 2016 00:00:00 GMT+0700 (Western Indonesia Time),18559.01,5172.83,19 July 2016,5172.83
Wed Jul 20 2016 00:00:00 GMT+0700 (Western Indonesia Time),18595.03,5242.82,20 July 2016,5242.82
Thu Jul 21 2016 00:00:00 GMT+0700 (Western Indonesia Time),18517.23,5216.97,21 July 2016,5216.97
Fri Jul 22 2016 00:00:00 GMT+0700 (Western Indonesia Time),18570.85,5197.25,22 July 2016,5197.25
Sat Jul 23 2016 00:00:00 GMT+0700 (Western Indonesia Time),18493.06,5197.25,23 July 2016,5197.25
Sun Jul 24 2016 00:00:00 GMT+0700 (Western Indonesia Time),18493.06,5197.25,24 July 2016,5197.25
Mon Jul 25 2016 00:00:00 GMT+0700 (Western Indonesia Time),18493.06,5220.8,25 July 2016,5220.8
Tue Jul 26 2016 00:00:00 GMT+0700 (Western Indonesia Time),18473.75,5224.4,26 July 2016,5224.4
Wed Jul 27 2016 00:00:00 GMT+0700 (Western Indonesia Time),18472.17,5274.36,27 July 2016,5274.36
Thu Jul 28 2016 00:00:00 GMT+0700 (Western Indonesia Time),18456.35,5299.21,28 July 2016,5299.21
Fri Jul 29 2016 00:00:00 GMT+0700 (Western Indonesia Time),18432.24,5215.99,29 July 2016,5215.99
Sat Jul 30 2016 00:00:00 GMT+0700 (Western Indonesia Time),18404.51,5215.99,30 July 2016,5215.99
Sun Jul 31 2016 00:00:00 GMT+0700 (Western Indonesia Time),18404.51,5215.99,31 July 2016,5215.99
Mon Aug 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),18404.51,5361.58,01 August 2016,5361.58
Tue Aug 02 2016 00:00:00 GMT+0700 (Western Indonesia Time),18313.77,5373.32,02 August 2016,5373.32
Wed Aug 03 2016 00:00:00 GMT+0700 (Western Indonesia Time),18355,5351.88,03 August 2016,5351.88
Thu Aug 04 2016 00:00:00 GMT+0700 (Western Indonesia Time),18352.05,5373.86,04 August 2016,5373.86
Fri Aug 05 2016 00:00:00 GMT+0700 (Western Indonesia Time),18543.53,5420.25,05 August 2016,5420.25
Sat Aug 06 2016 00:00:00 GMT+0700 (Western Indonesia Time),18529.29,5420.25,06 August 2016,5420.25
Sun Aug 07 2016 00:00:00 GMT+0700 (Western Indonesia Time),18529.29,5420.25,07 August 2016,5420.25
Mon Aug 08 2016 00:00:00 GMT+0700 (Western Indonesia Time),18529.29,5458.98,08 August 2016,5458.98
Tue Aug 09 2016 00:00:00 GMT+0700 (Western Indonesia Time),18533.05,5440.29,09 August 2016,5440.29
Wed Aug 10 2016 00:00:00 GMT+0700 (Western Indonesia Time),18495.66,5423.95,10 August 2016,5423.95
Thu Aug 11 2016 00:00:00 GMT+0700 (Western Indonesia Time),18613.52,5419.09,11 August 2016,5419.09
Fri Aug 12 2016 00:00:00 GMT+0700 (Western Indonesia Time),18576.47,5377.2,12 August 2016,5377.2
Sat Aug 13 2016 00:00:00 GMT+0700 (Western Indonesia Time),18636.05,5377.2,13 August 2016,5377.2
Sun Aug 14 2016 00:00:00 GMT+0700 (Western Indonesia Time),18636.05,5377.2,14 August 2016,5377.2
Mon Aug 15 2016 00:00:00 GMT+0700 (Western Indonesia Time),18636.05,5320.56,15 August 2016,5320.56
Tue Aug 16 2016 00:00:00 GMT+0700 (Western Indonesia Time),18552.02,5371.85,16 August 2016,5371.85
Wed Aug 17 2016 00:00:00 GMT+0700 (Western Indonesia Time),18573.94,5371.85,17 August 2016,5371.85
Thu Aug 18 2016 00:00:00 GMT+0700 (Western Indonesia Time),18597.7,5461.45,18 August 2016,5461.45
Fri Aug 19 2016 00:00:00 GMT+0700 (Western Indonesia Time),18552.57,5416.03,19 August 2016,5416.03
Sat Aug 20 2016 00:00:00 GMT+0700 (Western Indonesia Time),18529.42,5416.03,20 August 2016,5416.03
Sun Aug 21 2016 00:00:00 GMT+0700 (Western Indonesia Time),18529.42,5416.03,21 August 2016,5416.03
Mon Aug 22 2016 00:00:00 GMT+0700 (Western Indonesia Time),18529.42,5427.18,22 August 2016,5427.18
Tue Aug 23 2016 00:00:00 GMT+0700 (Western Indonesia Time),18547.3,5417.14,23 August 2016,5417.14
Wed Aug 24 2016 00:00:00 GMT+0700 (Western Indonesia Time),18481.48,5403.99,24 August 2016,5403.99
Thu Aug 25 2016 00:00:00 GMT+0700 (Western Indonesia Time),18448.41,5454.12,25 August 2016,5454.12
Fri Aug 26 2016 00:00:00 GMT+0700 (Western Indonesia Time),18395.4,5438.83,26 August 2016,5438.83
Sat Aug 27 2016 00:00:00 GMT+0700 (Western Indonesia Time),18502.99,5438.83,27 August 2016,5438.83
Sun Aug 28 2016 00:00:00 GMT+0700 (Western Indonesia Time),18502.99,5438.83,28 August 2016,5438.83
Mon Aug 29 2016 00:00:00 GMT+0700 (Western Indonesia Time),18502.99,5370.76,29 August 2016,5370.76
Tue Aug 30 2016 00:00:00 GMT+0700 (Western Indonesia Time),18454.3,5362.32,30 August 2016,5362.32
Wed Aug 31 2016 00:00:00 GMT+0700 (Western Indonesia Time),18400.88,5386.08,31 August 2016,5386.08
Thu Sep 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),18419.3,5334.55,01 September 2016,5334.55
Fri Sep 02 2016 00:00:00 GMT+0700 (Western Indonesia Time),18491.96,5353.46,02 September 2016,5353.46
Sat Sep 03 2016 00:00:00 GMT+0700 (Western Indonesia Time),18491.96,5353.46,03 September 2016,5353.46
Sun Sep 04 2016 00:00:00 GMT+0700 (Western Indonesia Time),18491.96,5353.46,04 September 2016,5353.46
Mon Sep 05 2016 00:00:00 GMT+0700 (Western Indonesia Time),18491.96,5356.95,05 September 2016,5356.95
Tue Sep 06 2016 00:00:00 GMT+0700 (Western Indonesia Time),18538.12,5372.1,06 September 2016,5372.1
Wed Sep 07 2016 00:00:00 GMT+0700 (Western Indonesia Time),18526.14,5381.35,07 September 2016,5381.35
Thu Sep 08 2016 00:00:00 GMT+0700 (Western Indonesia Time),18479.91,5371.08,08 September 2016,5371.08
Fri Sep 09 2016 00:00:00 GMT+0700 (Western Indonesia Time),18085.45,5281.92,09 September 2016,5281.92
Sat Sep 10 2016 00:00:00 GMT+0700 (Western Indonesia Time),18325.07,5281.92,10 September 2016,5281.92
Sun Sep 11 2016 00:00:00 GMT+0700 (Western Indonesia Time),18325.07,5281.92,11 September 2016,5281.92
Mon Sep 12 2016 00:00:00 GMT+0700 (Western Indonesia Time),18325.07,5281.92,12 September 2016,5281.92
Tue Sep 13 2016 00:00:00 GMT+0700 (Western Indonesia Time),18066.75,5215.57,13 September 2016,5215.57
Wed Sep 14 2016 00:00:00 GMT+0700 (Western Indonesia Time),18034.77,5146.04,14 September 2016,5146.04
Thu Sep 15 2016 00:00:00 GMT+0700 (Western Indonesia Time),18212.48,5265.82,15 September 2016,5265.82
Fri Sep 16 2016 00:00:00 GMT+0700 (Western Indonesia Time),18123.8,5267.77,16 September 2016,5267.77
Sat Sep 17 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5267.77,17 September 2016,5267.77
Sun Sep 18 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5267.77,18 September 2016,5267.77
Mon Sep 19 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5321.84,19 September 2016,5321.84
Tue Sep 20 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5302.49,20 September 2016,5302.49
Wed Sep 21 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5342.59,21 September 2016,5342.59
Thu Sep 22 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5380.26,22 September 2016,5380.26
Fri Sep 23 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5388.91,23 September 2016,5388.91
Sat Sep 24 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5388.91,24 September 2016,5388.91
Sun Sep 25 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5388.91,25 September 2016,5388.91
Mon Sep 26 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5352.14,26 September 2016,5352.14
Tue Sep 27 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5419.6,27 September 2016,5419.6
Wed Sep 28 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5425.34,28 September 2016,5425.34
Thu Sep 29 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5431.96,29 September 2016,5431.96
Fri Sep 30 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5364.8,30 September 2016,5364.8
Sat Oct 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5364.8,01 October 2016,5364.8
Sun Oct 02 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5364.8,02 October 2016,5364.8
Mon Oct 03 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5463.91,03 October 2016,5463.91
Tue Oct 04 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5472.32,04 October 2016,5472.32
Wed Oct 05 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5420.65,05 October 2016,5420.65
Thu Oct 06 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5409.34,06 October 2016,5409.34
Fri Oct 07 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5377.15,07 October 2016,5377.15
Sat Oct 08 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5377.15,08 October 2016,5377.15
Sun Oct 09 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5377.15,09 October 2016,5377.15
Mon Oct 10 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5360.83,10 October 2016,5360.83
Tue Oct 11 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5382,11 October 2016,5382
Wed Oct 12 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5364.61,12 October 2016,5364.61
Thu Oct 13 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5340.4,13 October 2016,5340.4
Fri Oct 14 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5399.89,14 October 2016,5399.89
Sat Oct 15 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5399.89,15 October 2016,5399.89
Sun Oct 16 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5399.89,16 October 2016,5399.89
Mon Oct 17 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5410.3,17 October 2016,5410.3
Tue Oct 18 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5430.05,18 October 2016,5430.05
Wed Oct 19 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5409.29,19 October 2016,5409.29
Thu Oct 20 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5403.69,20 October 2016,5403.69
Fri Oct 21 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5409.24,21 October 2016,5409.24
Sat Oct 22 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5409.24,22 October 2016,5409.24
Sun Oct 23 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5409.24,23 October 2016,5409.24
Mon Oct 24 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5421,24 October 2016,5421
Tue Oct 25 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5397.82,25 October 2016,5397.82
Wed Oct 26 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5399.68,26 October 2016,5399.68
Thu Oct 27 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5416.84,27 October 2016,5416.84
Fri Oct 28 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5410.27,28 October 2016,5410.27
Sat Oct 29 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5410.27,29 October 2016,5410.27
Sun Oct 30 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5410.27,30 October 2016,5410.27
Mon Oct 31 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5422.54,31 October 2016,5422.54
Tue Nov 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5416.01,01 November 2016,5416.01
Wed Nov 02 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5405.45,02 November 2016,5405.45
Thu Nov 03 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5329.5,03 November 2016,5329.5
Fri Nov 04 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5362.66,04 November 2016,5362.66
Sat Nov 05 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5362.66,05 November 2016,5362.66
Sun Nov 06 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5362.66,06 November 2016,5362.66
Mon Nov 07 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5386.21,07 November 2016,5386.21
Tue Nov 08 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5470.68,08 November 2016,5470.68
Wed Nov 09 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5414.32,09 November 2016,5414.32
Thu Nov 10 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5450.31,10 November 2016,5450.31
Fri Nov 11 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5231.97,11 November 2016,5231.97
Sat Nov 12 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5231.97,12 November 2016,5231.97
Sun Nov 13 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5231.97,13 November 2016,5231.97
Mon Nov 14 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5115.74,14 November 2016,5115.74
Tue Nov 15 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5078.5,15 November 2016,5078.5
Wed Nov 16 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5185.47,16 November 2016,5185.47
Thu Nov 17 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5193.02,17 November 2016,5193.02
Fri Nov 18 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5170.11,18 November 2016,5170.11
Sat Nov 19 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5170.11,19 November 2016,5170.11
Sun Nov 20 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5170.11,20 November 2016,5170.11
Mon Nov 21 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5148.32,21 November 2016,5148.32
Tue Nov 22 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5204.67,22 November 2016,5204.67
Wed Nov 23 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5212,23 November 2016,5212
Thu Nov 24 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5107.62,24 November 2016,5107.62
Fri Nov 25 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5122.1,25 November 2016,5122.1
Sat Nov 26 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5122.1,26 November 2016,5122.1
Sun Nov 27 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5122.1,27 November 2016,5122.1
Mon Nov 28 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5114.57,28 November 2016,5114.57
Tue Nov 29 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5136.67,29 November 2016,5136.67
Wed Nov 30 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5148.91,30 November 2016,5148.91
Thu Dec 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5198.76,01 December 2016,5198.76
Fri Dec 02 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5245.96,02 December 2016,5245.96
Sat Dec 03 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5245.96,03 December 2016,5245.96
Sun Dec 04 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5245.96,04 December 2016,5245.96
Mon Dec 05 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5268.31,05 December 2016,5268.31
Tue Dec 06 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5272.97,06 December 2016,5272.97
Wed Dec 07 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5265.37,07 December 2016,5265.37
Thu Dec 08 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5303.73,08 December 2016,5303.73
Fri Dec 09 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5308.13,09 December 2016,5308.13
Sat Dec 10 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5308.13,10 December 2016,5308.13
Sun Dec 11 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5308.13,11 December 2016,5308.13
Mon Dec 12 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5308.13,12 December 2016,5308.13
Tue Dec 13 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5293.62,13 December 2016,5293.62
Wed Dec 14 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5262.82,14 December 2016,5262.82
Thu Dec 15 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5254.36,15 December 2016,5254.36
Fri Dec 16 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5231.65,16 December 2016,5231.65
Sat Dec 17 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5231.65,17 December 2016,5231.65
Sun Dec 18 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5231.65,18 December 2016,5231.65
Mon Dec 19 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5191.91,19 December 2016,5191.91
Tue Dec 20 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5162.48,20 December 2016,5162.48
Wed Dec 21 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5111.39,21 December 2016,5111.39
Thu Dec 22 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5042.87,22 December 2016,5042.87
Fri Dec 23 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5027.7,23 December 2016,5027.7
Sat Dec 24 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5027.7,24 December 2016,5027.7
Sun Dec 25 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5027.7,25 December 2016,5027.7
Mon Dec 26 2016 00:00:00 GMT+0700 (Western Indonesia Time),18120.17,5027.7,26 December 2016,5027.7
Tue Dec 27 2016 00:00:00 GMT+0700 (Western Indonesia Time),19945.04,5102.95,27 December 2016,5102.95
Wed Dec 28 2016 00:00:00 GMT+0700 (Western Indonesia Time),19833.68,5209.44,28 December 2016,5209.44
Thu Dec 29 2016 00:00:00 GMT+0700 (Western Indonesia Time),19819.78,5302.57,29 December 2016,5302.57
Fri Dec 30 2016 00:00:00 GMT+0700 (Western Indonesia Time),19762.6,5296.71,30 December 2016,5296.71
Sat Dec 31 2016 00:00:00 GMT+0700 (Western Indonesia Time),19762.6,5296.71,31 December 2016,5296.71
Sun Jan 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),19762.6,5296.71,01 January 2017,5296.71
Mon Jan 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),19762.6,5296.71,02 January 2017,5296.71
Tue Jan 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),19881.76,5275.97,03 January 2017,5275.97
Wed Jan 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),19942.16,5301.18,04 January 2017,5301.18
Thu Jan 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),19899.29,5325.5,05 January 2017,5325.5
Fri Jan 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),19963.8,5347.02,06 January 2017,5347.02
Sat Jan 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),19887.38,5347.02,07 January 2017,5347.02
Sun Jan 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),19887.38,5347.02,08 January 2017,5347.02
Mon Jan 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),19887.38,5316.36,09 January 2017,5316.36
Tue Jan 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),19855.53,5309.92,10 January 2017,5309.92
Wed Jan 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),19954.28,5301.24,11 January 2017,5301.24
Thu Jan 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),19891,5292.75,12 January 2017,5292.75
Fri Jan 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),19885.73,5272.98,13 January 2017,5272.98
Sat Jan 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),19885.73,5272.98,14 January 2017,5272.98
Sun Jan 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),19885.73,5272.98,15 January 2017,5272.98
Mon Jan 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),19885.73,5270.01,16 January 2017,5270.01
Tue Jan 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),19826.77,5266.94,17 January 2017,5266.94
Wed Jan 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),19804.72,5294.78,18 January 2017,5294.78
Thu Jan 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),19732.4,5298.95,19 January 2017,5298.95
Fri Jan 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),19827.25,5254.31,20 January 2017,5254.31
Sat Jan 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),19799.85,5254.31,21 January 2017,5254.31
Sun Jan 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),19799.85,5254.31,22 January 2017,5254.31
Mon Jan 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),19799.85,5250.97,23 January 2017,5250.97
Tue Jan 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),19912.71,5292.09,24 January 2017,5292.09
Wed Jan 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),20068.51,5293.78,25 January 2017,5293.78
Thu Jan 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),20100.91,5317.63,26 January 2017,5317.63
Fri Jan 27 2017 00:00:00 GMT+0700 (Western Indonesia Time),20093.78,5312.84,27 January 2017,5312.84
Sat Jan 28 2017 00:00:00 GMT+0700 (Western Indonesia Time),19971.13,5312.84,28 January 2017,5312.84
Sun Jan 29 2017 00:00:00 GMT+0700 (Western Indonesia Time),19971.13,5312.84,29 January 2017,5312.84
Mon Jan 30 2017 00:00:00 GMT+0700 (Western Indonesia Time),19971.13,5302.66,30 January 2017,5302.66
Tue Jan 31 2017 00:00:00 GMT+0700 (Western Indonesia Time),19864.09,5294.1,31 January 2017,5294.1
Wed Feb 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),19890.94,5327.16,01 February 2017,5327.16
Thu Feb 02 2017 00:00:00 GMT+0700 (Western Indonesia Time),19884.91,5353.71,02 February 2017,5353.71
Fri Feb 03 2017 00:00:00 GMT+0700 (Western Indonesia Time),20071.46,5360.77,03 February 2017,5360.77
Sat Feb 04 2017 00:00:00 GMT+0700 (Western Indonesia Time),20052.42,5360.77,04 February 2017,5360.77
Sun Feb 05 2017 00:00:00 GMT+0700 (Western Indonesia Time),20052.42,5360.77,05 February 2017,5360.77
Mon Feb 06 2017 00:00:00 GMT+0700 (Western Indonesia Time),20052.42,5395.99,06 February 2017,5395.99
Tue Feb 07 2017 00:00:00 GMT+0700 (Western Indonesia Time),20090.29,5381.48,07 February 2017,5381.48
Wed Feb 08 2017 00:00:00 GMT+0700 (Western Indonesia Time),20054.34,5361.09,08 February 2017,5361.09
Thu Feb 09 2017 00:00:00 GMT+0700 (Western Indonesia Time),20172.4,5372.08,09 February 2017,5372.08
Fri Feb 10 2017 00:00:00 GMT+0700 (Western Indonesia Time),20269.37,5371.67,10 February 2017,5371.67
Sat Feb 11 2017 00:00:00 GMT+0700 (Western Indonesia Time),20412.16,5371.67,11 February 2017,5371.67
Sun Feb 12 2017 00:00:00 GMT+0700 (Western Indonesia Time),20412.16,5371.67,12 February 2017,5371.67
Mon Feb 13 2017 00:00:00 GMT+0700 (Western Indonesia Time),20412.16,5409.56,13 February 2017,5409.56
Tue Feb 14 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5380.67,14 February 2017,5380.67
Wed Feb 15 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5380.67,15 February 2017,5380.67
Thu Feb 16 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5378,16 February 2017,5378
Fri Feb 17 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5350.93,17 February 2017,5350.93
Sat Feb 18 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5350.93,18 February 2017,5350.93
Sun Feb 19 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5350.93,19 February 2017,5350.93
Mon Feb 20 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5359.29,20 February 2017,5359.29
Tue Feb 21 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5340.99,21 February 2017,5340.99
Wed Feb 22 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5358.68,22 February 2017,5358.68
Thu Feb 23 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5372.75,23 February 2017,5372.75
Fri Feb 24 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5385.91,24 February 2017,5385.91
Sat Feb 25 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5385.91,25 February 2017,5385.91
Sun Feb 26 2017 00:00:00 GMT+0700 (Western Indonesia Time),20504.41,5385.91,26 February 2017,5385.91
