Date,Close,Date,06 January 2025 16.197,16.197
Tue Jun 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),14113.18,23 June 2020,14113.18,
Wed Jun 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),14289.3,24 June 2020,14289.3,
Thu Jun 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),14376.2,25 June 2020,14376.2,
Fri Jun 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),14350.1,26 June 2020,14350.1,
Sat Jun 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),14350.1,27 June 2020,14350.1,
Sun Jun 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),14213,28 June 2020,14213,
Mon Jun 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),14470.2,29 June 2020,14470.2,
Tue Jun 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),14194.05,30 June 2020,14194.05,
Wed Jul 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),14187.86,01 July 2020,14187.86,
Thu Jul 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),14298.78,02 July 2020,14298.78,
Fri Jul 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),14438.8,03 July 2020,14438.8,
Sat Jul 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),14438.8,04 July 2020,14438.8,
Sun Jul 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),14503,05 July 2020,14503,
Mon Jul 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),14206.51,06 July 2020,14206.51,
Tue Jul 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),14483.5,07 July 2020,14483.5,
Wed Jul 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),14349.56,08 July 2020,14349.56,
Thu Jul 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),14545.7,09 July 2020,14545.7,
Fri Jul 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),14359.43,10 July 2020,14359.43,
Sat Jul 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),14363.88,11 July 2020,14363.88,
Sun Jul 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),14428,12 July 2020,14428,
Mon Jul 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),14584,13 July 2020,14584,
Tue Jul 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),14715.4,14 July 2020,14715.4,
Wed Jul 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),14561.17,15 July 2020,14561.17,
Thu Jul 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),14552.21,16 July 2020,14552.21,
Fri Jul 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),14795.9,17 July 2020,14795.9,
Sat Jul 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),14795.9,18 July 2020,14795.9,
Sun Jul 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),14688,19 July 2020,14688,
Mon Jul 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),14949.3,20 July 2020,14949.3,
Tue Jul 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),14626.86,21 July 2020,14626.86,
Wed Jul 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),14630,22 July 2020,14630,
Thu Jul 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),14578.9,23 July 2020,14578.9,
Fri Jul 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),14602.2,24 July 2020,14602.2,
Sat Jul 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),14602.2,25 July 2020,14602.2,
Sun Jul 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),14603,26 July 2020,14603,
Mon Jul 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),14614.5,27 July 2020,14614.5,
Tue Jul 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),14633.5,28 July 2020,14633.5,
Wed Jul 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),14458.34,29 July 2020,14458.34,
Thu Jul 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),14486.67,30 July 2020,14486.67,
Fri Jul 31 2020 23:58:00 GMT+0700 (Western Indonesia Time),14697,31 July 2020,14697,
Sat Aug 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),14697,01 August 2020,14697,
Sun Aug 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),14593,02 August 2020,14593,
Mon Aug 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),14540.92,03 August 2020,14540.92,
Tue Aug 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),14720,04 August 2020,14720,
Wed Aug 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),14307.64,05 August 2020,14307.64,
Thu Aug 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),14568.46,06 August 2020,14568.46,
Fri Aug 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),14709.4,07 August 2020,14709.4,
Sat Aug 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),14709.4,08 August 2020,14709.4,
Sun Aug 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),14618,09 August 2020,14618,
Mon Aug 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),14823.8,10 August 2020,14823.8,
Tue Aug 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),14858.5,11 August 2020,14858.5,
Wed Aug 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),14670.81,12 August 2020,14670.81,
Thu Aug 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),14673.5,13 August 2020,14673.5,
Fri Aug 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),14914.1,14 August 2020,14914.1,
Sat Aug 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),14914.1,15 August 2020,14914.1,
Sun Aug 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),14788,16 August 2020,14788,
Mon Aug 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),14969.4,17 August 2020,14969.4,
Tue Aug 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),14598.07,18 August 2020,14598.07,
Wed Aug 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),14694.2,19 August 2020,14694.2,
Thu Aug 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),14543.41,20 August 2020,14543.41,
Fri Aug 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),14757.7,21 August 2020,14757.7,
Sat Aug 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),14757.7,22 August 2020,14757.7,
Sun Aug 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),14764,23 August 2020,14764,
Mon Aug 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),14629.4,24 August 2020,14629.4,
Tue Aug 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),14607.7,25 August 2020,14607.7,
Wed Aug 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),14447.38,26 August 2020,14447.38,
Thu Aug 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),14446,27 August 2020,14446,
Fri Aug 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),14528.1,28 August 2020,14528.1,
Sat Aug 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),14528.1,29 August 2020,14528.1,
Sun Aug 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),14618,30 August 2020,14618,
Mon Aug 31 2020 23:58:00 GMT+0700 (Western Indonesia Time),14599.7,31 August 2020,14599.7,
Tue Sep 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),14818.6,01 September 2020,14818.6,
Wed Sep 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),14565.15,02 September 2020,14565.15,
Thu Sep 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),14545.99,03 September 2020,14545.99,
Fri Sep 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),14746,04 September 2020,14746,
Sat Sep 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),14746,05 September 2020,14746,
Sun Sep 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),14741,06 September 2020,14741,
Mon Sep 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),14795,07 September 2020,14795,
Tue Sep 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),14915.2,08 September 2020,14915.2,
Wed Sep 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),14874.2,09 September 2020,14874.2,
Thu Sep 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),14857.47,10 September 2020,14857.47,
Fri Sep 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),15003.4,11 September 2020,15003.4,
Sat Sep 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),15003.4,12 September 2020,15003.4,
Sun Sep 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),14883,13 September 2020,14883,
Mon Sep 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),14983.5,14 September 2020,14983.5,
Tue Sep 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),14869.6,15 September 2020,14869.6,
Wed Sep 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),14812.59,16 September 2020,14812.59,
Thu Sep 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),14788,17 September 2020,14788,
Fri Sep 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),14827.23,18 September 2020,14827.23,
Sat Sep 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),14827.23,19 September 2020,14827.23,
Sun Sep 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),14728,20 September 2020,14728,
Mon Sep 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),14839.2,21 September 2020,14839.2,
Tue Sep 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),14742.59,22 September 2020,14742.59,
Wed Sep 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),14803.98,23 September 2020,14803.98,
Thu Sep 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),14839.58,24 September 2020,14839.58,
Fri Sep 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),14970.3,25 September 2020,14970.3,
Sat Sep 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),14970.3,26 September 2020,14970.3,
Sun Sep 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),14863,27 September 2020,14863,
Mon Sep 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),14893.6,28 September 2020,14893.6,
Tue Sep 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),14910,29 September 2020,14910,
Wed Sep 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),14879,30 September 2020,14879,
Thu Oct 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),14817.56,01 October 2020,14817.56,
Fri Oct 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),14831.03,02 October 2020,14831.03,
Sat Oct 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),14830.52,03 October 2020,14830.52,
Sun Oct 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),14853,04 October 2020,14853,
Mon Oct 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),14780.18,05 October 2020,14780.18,
Tue Oct 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),14773,06 October 2020,14773,
Wed Oct 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),14715.5,07 October 2020,14715.5,
Thu Oct 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),14677,08 October 2020,14677,
Fri Oct 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),14671.1,09 October 2020,14671.1,
Sat Oct 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),14665.05,10 October 2020,14665.05,
Sun Oct 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),14693,11 October 2020,14693,
Mon Oct 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),14484.99,12 October 2020,14484.99,
Tue Oct 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),14793,13 October 2020,14793,
Wed Oct 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),14681.46,14 October 2020,14681.46,
Thu Oct 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),14652.5,15 October 2020,14652.5,
Fri Oct 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),14764.3,16 October 2020,14764.3,
Sat Oct 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),14764.3,17 October 2020,14764.3,
Sun Oct 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),14693,18 October 2020,14693,
Mon Oct 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),14708,19 October 2020,14708,
Tue Oct 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),14688,20 October 2020,14688,
Wed Oct 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),14639.78,21 October 2020,14639.78,
Thu Oct 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),14639.85,22 October 2020,14639.85,
Fri Oct 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),14645.77,23 October 2020,14645.77,
Sat Oct 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),14645.77,24 October 2020,14645.77,
Sun Oct 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),14642.78,25 October 2020,14642.78,
Mon Oct 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),14724.2,26 October 2020,14724.2,
Tue Oct 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),14653.27,27 October 2020,14653.27,
Wed Oct 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),14777.2,28 October 2020,14777.2,
Thu Oct 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),14818,29 October 2020,14818,
Fri Oct 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),14585.02,30 October 2020,14585.02,
Sat Oct 31 2020 23:58:00 GMT+0700 (Western Indonesia Time),14586.17,31 October 2020,14586.17,
Sun Nov 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),14586.17,01 November 2020,14586.17,
Mon Nov 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),14603.96,02 November 2020,14603.96,
Tue Nov 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),14540.89,03 November 2020,14540.89,
Wed Nov 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),14360,04 November 2020,14360,
Thu Nov 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),14256,05 November 2020,14256,
Fri Nov 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),14197.99,06 November 2020,14197.99,
Sat Nov 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),14197.99,07 November 2020,14197.99,
Sun Nov 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),14198.67,08 November 2020,14198.67,
Mon Nov 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),14256.36,09 November 2020,14256.36,
Tue Nov 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),14041.55,10 November 2020,14041.55,
Wed Nov 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),13878.99,11 November 2020,13878.99,
Thu Nov 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),14133.49,12 November 2020,14133.49,
Fri Nov 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),14134.6,13 November 2020,14134.6,
Sat Nov 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),14134.6,14 November 2020,14134.6,
Sun Nov 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),14135.56,15 November 2020,14135.56,
Mon Nov 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),14089.2,16 November 2020,14089.2,
Tue Nov 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),14026.45,17 November 2020,14026.45,
Wed Nov 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),14110.2,18 November 2020,14110.2,
Thu Nov 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),14189.9,19 November 2020,14189.9,
Fri Nov 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),14150.99,20 November 2020,14150.99,
Sun Nov 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),14150.99,22 November 2020,14150.99,
Mon Nov 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),14164.61,23 November 2020,14164.61,
Tue Nov 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),14121.8,24 November 2020,14121.8,
Wed Nov 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),14127.47,25 November 2020,14127.47,
Thu Nov 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),13897.67,26 November 2020,13897.67,
Fri Nov 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),14061.19,27 November 2020,14061.19,
Sat Nov 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),14061.19,28 November 2020,14061.19,
Sun Nov 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),14061.64,29 November 2020,14061.64,
Mon Nov 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),14094.94,30 November 2020,14094.94,
Tue Dec 01 2020 23:58:00 GMT+0700 (Western Indonesia Time),14175,01 December 2020,14175,
Wed Dec 02 2020 23:58:00 GMT+0700 (Western Indonesia Time),14076.42,02 December 2020,14076.42,
Thu Dec 03 2020 23:58:00 GMT+0700 (Western Indonesia Time),14092.8,03 December 2020,14092.8,
Fri Dec 04 2020 23:58:00 GMT+0700 (Western Indonesia Time),14147.3,04 December 2020,14147.3,
Sat Dec 05 2020 23:58:00 GMT+0700 (Western Indonesia Time),14147.3,05 December 2020,14147.3,
Sun Dec 06 2020 23:58:00 GMT+0700 (Western Indonesia Time),14076.49,06 December 2020,14076.49,
Mon Dec 07 2020 23:58:00 GMT+0700 (Western Indonesia Time),14143,07 December 2020,14143,
Tue Dec 08 2020 23:58:00 GMT+0700 (Western Indonesia Time),14083.01,08 December 2020,14083.01,
Wed Dec 09 2020 23:58:00 GMT+0700 (Western Indonesia Time),14150,09 December 2020,14150,
Thu Dec 10 2020 23:58:00 GMT+0700 (Western Indonesia Time),14082.59,10 December 2020,14082.59,
Fri Dec 11 2020 23:58:00 GMT+0700 (Western Indonesia Time),14156.4,11 December 2020,14156.4,
Sat Dec 12 2020 23:58:00 GMT+0700 (Western Indonesia Time),14156.4,12 December 2020,14156.4,
Sun Dec 13 2020 23:58:00 GMT+0700 (Western Indonesia Time),14069.16,13 December 2020,14069.16,
Mon Dec 14 2020 23:58:00 GMT+0700 (Western Indonesia Time),14221.9,14 December 2020,14221.9,
Tue Dec 15 2020 23:58:00 GMT+0700 (Western Indonesia Time),14190,15 December 2020,14190,
Wed Dec 16 2020 23:58:00 GMT+0700 (Western Indonesia Time),14070.54,16 December 2020,14070.54,
Thu Dec 17 2020 23:58:00 GMT+0700 (Western Indonesia Time),14083.85,17 December 2020,14083.85,
Fri Dec 18 2020 23:58:00 GMT+0700 (Western Indonesia Time),14127.5,18 December 2020,14127.5,
Sat Dec 19 2020 23:58:00 GMT+0700 (Western Indonesia Time),14127.5,19 December 2020,14127.5,
Sun Dec 20 2020 23:58:00 GMT+0700 (Western Indonesia Time),14068.94,20 December 2020,14068.94,
Mon Dec 21 2020 23:58:00 GMT+0700 (Western Indonesia Time),14100.73,21 December 2020,14100.73,
Tue Dec 22 2020 23:58:00 GMT+0700 (Western Indonesia Time),14324.2,22 December 2020,14324.2,
Wed Dec 23 2020 23:58:00 GMT+0700 (Western Indonesia Time),14146.9,23 December 2020,14146.9,
Thu Dec 24 2020 23:58:00 GMT+0700 (Western Indonesia Time),14148.64,24 December 2020,14148.64,
Fri Dec 25 2020 23:58:00 GMT+0700 (Western Indonesia Time),13909.54,25 December 2020,13909.54,
Sat Dec 26 2020 23:58:00 GMT+0700 (Western Indonesia Time),13909.54,26 December 2020,13909.54,
Sun Dec 27 2020 23:58:00 GMT+0700 (Western Indonesia Time),13911.14,27 December 2020,13911.14,
Mon Dec 28 2020 23:58:00 GMT+0700 (Western Indonesia Time),14126.12,28 December 2020,14126.12,
Tue Dec 29 2020 23:58:00 GMT+0700 (Western Indonesia Time),14069.91,29 December 2020,14069.91,
Wed Dec 30 2020 23:58:00 GMT+0700 (Western Indonesia Time),13832.56,30 December 2020,13832.56,
Thu Dec 31 2020 23:58:00 GMT+0700 (Western Indonesia Time),13932.37,31 December 2020,13932.37,
Fri Jan 01 2021 23:58:00 GMT+0700 (Western Indonesia Time),14024.13,01 January 2021,14024.13,
Sat Jan 02 2021 23:58:00 GMT+0700 (Western Indonesia Time),14024.13,02 January 2021,14024.13,
Sun Jan 03 2021 23:58:00 GMT+0700 (Western Indonesia Time),14022.5,03 January 2021,14022.5,
Mon Jan 04 2021 23:58:00 GMT+0700 (Western Indonesia Time),13931.4,04 January 2021,13931.4,
Tue Jan 05 2021 23:58:00 GMT+0700 (Western Indonesia Time),13930,05 January 2021,13930,
Wed Jan 06 2021 23:58:00 GMT+0700 (Western Indonesia Time),13951.5,06 January 2021,13951.5,
Thu Jan 07 2021 23:58:00 GMT+0700 (Western Indonesia Time),13892.98,07 January 2021,13892.98,
Fri Jan 08 2021 23:58:00 GMT+0700 (Western Indonesia Time),14127.3,08 January 2021,14127.3,
Sat Jan 09 2021 23:58:00 GMT+0700 (Western Indonesia Time),14125.7,09 January 2021,14125.7,
Sun Jan 10 2021 23:58:00 GMT+0700 (Western Indonesia Time),13861.39,10 January 2021,13861.39,
Mon Jan 11 2021 23:58:00 GMT+0700 (Western Indonesia Time),14088.74,11 January 2021,14088.74,
Tue Jan 12 2021 23:58:00 GMT+0700 (Western Indonesia Time),14031.08,12 January 2021,14031.08,
Wed Jan 13 2021 23:58:00 GMT+0700 (Western Indonesia Time),14166,13 January 2021,14166,
Thu Jan 14 2021 23:58:00 GMT+0700 (Western Indonesia Time),14063.15,14 January 2021,14063.15,
Fri Jan 15 2021 23:58:00 GMT+0700 (Western Indonesia Time),14147.06,15 January 2021,14147.06,
Sat Jan 16 2021 23:58:00 GMT+0700 (Western Indonesia Time),14145.96,16 January 2021,14145.96,
Sun Jan 17 2021 23:58:00 GMT+0700 (Western Indonesia Time),13880.78,17 January 2021,13880.78,
Mon Jan 18 2021 23:58:00 GMT+0700 (Western Indonesia Time),14100.8,18 January 2021,14100.8,
Tue Jan 19 2021 23:58:00 GMT+0700 (Western Indonesia Time),14122,19 January 2021,14122,
Wed Jan 20 2021 23:58:00 GMT+0700 (Western Indonesia Time),14037.2,20 January 2021,14037.2,
Thu Jan 21 2021 23:58:00 GMT+0700 (Western Indonesia Time),13960.76,21 January 2021,13960.76,
Fri Jan 22 2021 23:58:00 GMT+0700 (Western Indonesia Time),14089.5,22 January 2021,14089.5,
Sat Jan 23 2021 23:58:00 GMT+0700 (Western Indonesia Time),14012.9,23 January 2021,14012.9,
Sun Jan 24 2021 23:58:00 GMT+0700 (Western Indonesia Time),14012.9,24 January 2021,14012.9,
Mon Jan 25 2021 23:58:00 GMT+0700 (Western Indonesia Time),14148.5,25 January 2021,14148.5,
Tue Jan 26 2021 23:58:00 GMT+0700 (Western Indonesia Time),14142,26 January 2021,14142,
Wed Jan 27 2021 23:58:00 GMT+0700 (Western Indonesia Time),14195,27 January 2021,14195,
Thu Jan 28 2021 23:58:00 GMT+0700 (Western Indonesia Time),13854.86,28 January 2021,13854.86,
Fri Jan 29 2021 23:58:00 GMT+0700 (Western Indonesia Time),14026.2,29 January 2021,14026.2,
Sat Jan 30 2021 23:58:00 GMT+0700 (Western Indonesia Time),14023,30 January 2021,14023,
Sun Jan 31 2021 23:58:00 GMT+0700 (Western Indonesia Time),13828.14,31 January 2021,13828.14,
Mon Feb 01 2021 23:58:00 GMT+0700 (Western Indonesia Time),14118.5,01 February 2021,14118.5,
Tue Feb 02 2021 23:58:00 GMT+0700 (Western Indonesia Time),13995.54,02 February 2021,13995.54,
Wed Feb 03 2021 23:58:00 GMT+0700 (Western Indonesia Time),13983.95,03 February 2021,13983.95,
Thu Feb 04 2021 23:58:00 GMT+0700 (Western Indonesia Time),14010.47,04 February 2021,14010.47,
Fri Feb 05 2021 23:58:00 GMT+0700 (Western Indonesia Time),14000.81,05 February 2021,14000.81,
Sat Feb 06 2021 23:58:00 GMT+0700 (Western Indonesia Time),14000.81,06 February 2021,14000.81,
Sun Feb 07 2021 23:58:00 GMT+0700 (Western Indonesia Time),14001.1,07 February 2021,14001.1,
Mon Feb 08 2021 23:58:00 GMT+0700 (Western Indonesia Time),13990.46,08 February 2021,13990.46,
Tue Feb 09 2021 23:58:00 GMT+0700 (Western Indonesia Time),13989.19,09 February 2021,13989.19,
Wed Feb 10 2021 23:58:00 GMT+0700 (Western Indonesia Time),14027,10 February 2021,14027,
Thu Feb 11 2021 23:58:00 GMT+0700 (Western Indonesia Time),13976.24,11 February 2021,13976.24,
Fri Feb 12 2021 23:58:00 GMT+0700 (Western Indonesia Time),13970.87,12 February 2021,13970.87,
Sat Feb 13 2021 23:58:00 GMT+0700 (Western Indonesia Time),13966,13 February 2021,13966,
Sun Feb 14 2021 23:58:00 GMT+0700 (Western Indonesia Time),13966,14 February 2021,13966,
Mon Feb 15 2021 23:58:00 GMT+0700 (Western Indonesia Time),13907,15 February 2021,13907,
Tue Feb 16 2021 23:58:00 GMT+0700 (Western Indonesia Time),14039.2,16 February 2021,14039.2,
Wed Feb 17 2021 23:58:00 GMT+0700 (Western Indonesia Time),14007.47,17 February 2021,14007.47,
Thu Feb 18 2021 23:58:00 GMT+0700 (Western Indonesia Time),13998.2,18 February 2021,13998.2,
Fri Feb 19 2021 23:58:00 GMT+0700 (Western Indonesia Time),14058.56,19 February 2021,14058.56,
Sat Feb 20 2021 23:58:00 GMT+0700 (Western Indonesia Time),14058.56,20 February 2021,14058.56,
Sun Feb 21 2021 23:58:00 GMT+0700 (Western Indonesia Time),13898.42,21 February 2021,13898.42,
Mon Feb 22 2021 23:58:00 GMT+0700 (Western Indonesia Time),14107.7,22 February 2021,14107.7,
Tue Feb 23 2021 23:58:00 GMT+0700 (Western Indonesia Time),14081.62,23 February 2021,14081.62,
Wed Feb 24 2021 23:58:00 GMT+0700 (Western Indonesia Time),14097.8,24 February 2021,14097.8,
Thu Feb 25 2021 23:58:00 GMT+0700 (Western Indonesia Time),13968.19,25 February 2021,13968.19,
Fri Feb 26 2021 23:58:00 GMT+0700 (Western Indonesia Time),14332.4,26 February 2021,14332.4,
Sat Feb 27 2021 23:58:00 GMT+0700 (Western Indonesia Time),14332.4,27 February 2021,14332.4,
Sun Feb 28 2021 23:58:00 GMT+0700 (Western Indonesia Time),14110.59,28 February 2021,14110.59,
Mon Mar 01 2021 23:58:00 GMT+0700 (Western Indonesia Time),14245.62,01 March 2021,14245.62,
Tue Mar 02 2021 23:58:00 GMT+0700 (Western Indonesia Time),14239.18,02 March 2021,14239.18,
Wed Mar 03 2021 23:58:00 GMT+0700 (Western Indonesia Time),14349,03 March 2021,14349,
Thu Mar 04 2021 23:58:00 GMT+0700 (Western Indonesia Time),14268.88,04 March 2021,14268.88,
Fri Mar 05 2021 23:58:00 GMT+0700 (Western Indonesia Time),14399,05 March 2021,14399,
Sat Mar 06 2021 23:58:00 GMT+0700 (Western Indonesia Time),14399,06 March 2021,14399,
Sun Mar 07 2021 23:58:00 GMT+0700 (Western Indonesia Time),14287.39,07 March 2021,14287.39,
Mon Mar 08 2021 23:58:00 GMT+0700 (Western Indonesia Time),14344.48,08 March 2021,14344.48,
Tue Mar 09 2021 23:58:00 GMT+0700 (Western Indonesia Time),14393,09 March 2021,14393,
Wed Mar 10 2021 23:58:00 GMT+0700 (Western Indonesia Time),14398,10 March 2021,14398,
Thu Mar 11 2021 23:58:00 GMT+0700 (Western Indonesia Time),14283.9,11 March 2021,14283.9,
Fri Mar 12 2021 23:58:00 GMT+0700 (Western Indonesia Time),14383.1,12 March 2021,14383.1,
